beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,lat,lon
4,3,1960,sqft,5200,sqft,98136,1270000,47.5398,-122.3878
1,1,627,sqft,0.34,acre,98101,335000,47.6114,-122.3305
2,2,1228,sqft,900,sqft,98109,900000,47.6339,-122.3476
3,2,1800,sqft,3172,sqft,98117,1130000,47.6873,-122.3772
1,1,883,sqft,,,98119,500000,47.6379,-122.3643
4,1,1190,sqft,7320,sqft,98106,463900,47.5344,-122.3547
5,5.5,5770,sqft,8226,sqft,98122,5000000,47.6116,-122.3056
2,2.5,1710,sqft,962,sqft,98117,875000,47.6873,-122.3772
2,2,968,sqft,656,sqft,98103,700000,47.6733,-122.3426
2,1,790,sqft,5877,sqft,98178,532500,47.4924,-122.2359
1,1,376,sqft,0.23,acre,98199,1000000,47.6488,-122.3964
6,5.5,4510,sqft,0.28,acre,98178,2202718,47.4924,-122.2359
3,2,1300,sqft,3914,sqft,98199,1100000,47.6488,-122.3964
3,3.5,2106,sqft,1785,sqft,98115,1266000,47.6849,-122.2968
3,2.5,1573,sqft,1243,sqft,98107,1099950,47.6701,-122.3763
4,2,2870,sqft,2.27,acre,98168,703500,47.4889,-122.3012
4,3.5,4006,sqft,5000,sqft,98199,2940000,47.6488,-122.3964
2,1,1060,sqft,5666,sqft,98108,875000,47.5413,-122.3129
1,1,562,sqft,,,98199,285000,47.6488,-122.3964
3,2.5,1610,sqft,1426,sqft,98199,840000,47.6488,-122.3964
2,3,1212,sqft,0.7,acre,98136,600000,47.5398,-122.3878
4,2.5,2390,sqft,3570,sqft,98115,1350000,47.6849,-122.2968
2,1,1080,sqft,6000,sqft,98199,950000,47.6488,-122.3964
2,1,1350,sqft,6500,sqft,98126,850000,47.5444,-122.3735
4,3.5,2795,sqft,6400,sqft,98122,1740000,47.6116,-122.3056
2,2,1369,sqft,,,98116,720000,47.5746,-122.3934
2,1,970,sqft,2714,sqft,98103,1075000,47.6733,-122.3426
3,3.5,1820,sqft,1101,sqft,98122,1250000,47.6116,-122.3056
3,2,1770,sqft,7242,sqft,98168,500000,47.4889,-122.3012
6,4,3280,sqft,5650,sqft,98118,999950,47.5412,-122.275
3,1,1260,sqft,0.32,acre,98168,440000,47.4889,-122.3012
4,2.5,1939,sqft,2499,sqft,98107,1025000,47.6701,-122.3763
1,1,610,sqft,,,98101,679950,47.6114,-122.3305
4,3,2200,sqft,5586,sqft,98118,874999,47.5412,-122.275
3,3.5,3036,sqft,,,98121,3250000,47.6151,-122.3447
3,2.5,1861,sqft,,,98121,1395000,47.6151,-122.3447
3,2,1650,sqft,5075,sqft,98126,750000,47.5444,-122.3735
1,1,722,sqft,,,98118,299900,47.5412,-122.275
3,2,1260,sqft,2640,sqft,98133,615000,47.7377,-122.3431
2,2.5,2714,sqft,,,98102,1735000,47.6302,-122.321
2,2,1020,sqft,776,sqft,98118,605000,47.5412,-122.275
3,3.5,1471,sqft,,,98144,799990,47.5846,-122.3005
3,2.5,1500,sqft,1235,sqft,98119,1023500,47.6379,-122.3643
2,1,1080,sqft,6000,sqft,98118,650000,47.5412,-122.275
4,2.5,1544,sqft,1562,sqft,98117,889000,47.6873,-122.3772
2,2,1004,sqft,,,98125,320000,47.717,-122.3015
4,2,1470,sqft,4000,sqft,98118,460000,47.5412,-122.275
4,2,1680,sqft,2600,sqft,98107,930000,47.6701,-122.3763
4,2,2420,sqft,3680,sqft,98126,948750,47.5444,-122.3735
4,3.5,2011,sqft,2421,sqft,98136,1130000,47.5398,-122.3878
2,2,896,sqft,,,98107,549250,47.6701,-122.3763
2,2,1415,sqft,,,98125,445000,47.717,-122.3015
2,2.5,840,sqft,846,sqft,98144,629000,47.5846,-122.3005
1,1,434,sqft,6600,sqft,98102,345000,47.6302,-122.321
4,2.5,2730,sqft,5724,sqft,98146,1175000,47.4995,-122.3603
3,1.5,1350,sqft,2497,sqft,98118,599000,47.5412,-122.275
3,3.5,1740,sqft,2061,sqft,98122,840000,47.6116,-122.3056
3,2.5,1940,sqft,2880,sqft,98118,1140000,47.5412,-122.275
4,1,1340,sqft,6000,sqft,98144,685000,47.5846,-122.3005
2,2,1110,sqft,1650,sqft,98103,689000,47.6733,-122.3426
3,2.5,1380,sqft,1550,sqft,98115,613000,47.6849,-122.2968
3,2.5,1400,sqft,1001,sqft,98136,785000,47.5398,-122.3878
3,2,2110,sqft,4000,sqft,98108,815000,47.5413,-122.3129
1,1,557,sqft,0.88,acre,98102,399950,47.6302,-122.321
3,2,1830,sqft,5850,sqft,98126,835000,47.5444,-122.3735
3,2,1480,sqft,5000,sqft,98116,780000,47.5746,-122.3934
3,1.5,1550,sqft,8070,sqft,98133,835000,47.7377,-122.3431
3,2,1670,sqft,8573,sqft,98146,620000,47.4995,-122.3603
4,2.5,2890,sqft,3060,sqft,98115,1650000,47.6849,-122.2968
3,3.5,1590,sqft,1781,sqft,98136,820000,47.5398,-122.3878
1,1,630,sqft,0.4,acre,98109,439900,47.6339,-122.3476
4,2,1440,sqft,4560,sqft,98126,760000,47.5444,-122.3735
3,2.5,2529,sqft,3000,sqft,98122,1650000,47.6116,-122.3056
3,3,1086,sqft,0.37,acre,98144,539950,47.5846,-122.3005
3,2,1565,sqft,2500,sqft,98103,985000,47.6733,-122.3426
2,2,916,sqft,,,98121,760000,47.6151,-122.3447
3,7,2190,sqft,5504,sqft,98112,1868000,47.6301,-122.2972
2,2,1400,sqft,3060,sqft,98115,530000,47.6849,-122.2968
3,3.5,1352,sqft,1680,sqft,98115,886000,47.6849,-122.2968
4,4,2030,sqft,5400,sqft,98115,1349000,47.6849,-122.2968
3,2,1455,sqft,1,acre,98117,959822,47.6873,-122.3772
5,4,3240,sqft,8820,sqft,98199,1825000,47.6488,-122.3964
3,2,924,sqft,0.26,acre,98126,422000,47.5444,-122.3735
2,2,1470,sqft,,,98115,825000,47.6849,-122.2968
3,2,1758,sqft,1350,sqft,98103,1130000,47.6733,-122.3426
3,2.5,1830,sqft,1175,sqft,98116,960000,47.5746,-122.3934
2,1,1019,sqft,,,98107,640000,47.6701,-122.3763
4,3,2970,sqft,4000,sqft,98102,1950000,47.6302,-122.321
3,3.5,1500,sqft,1182,sqft,98103,700000,47.6733,-122.3426
3,2,2020,sqft,6000,sqft,98119,900000,47.6379,-122.3643
3,3.5,2188,sqft,4920,sqft,98112,1700000,47.6301,-122.2972
1,1,507,sqft,,,98101,460000,47.6114,-122.3305
2,1.5,1131,sqft,1,acre,98144,699950,47.5846,-122.3005
2,2,982,sqft,,,98122,705000,47.6116,-122.3056
2,2,1889,sqft,9601,sqft,98112,2750000,47.6301,-122.2972
2,1,1440,sqft,,,98133,699990,47.7377,-122.3431
2,2,789,sqft,,,98107,475000,47.6701,-122.3763
2,2,1131,sqft,6018,sqft,98116,575000,47.5746,-122.3934
4,3,3300,sqft,7700,sqft,98199,1995000,47.6488,-122.3964
4,2,2510,sqft,5460,sqft,98115,1025000,47.6849,-122.2968
2,2.5,1580,sqft,0.31,acre,98178,1790000,47.4924,-122.2359
1,2,966,sqft,,,98121,640000,47.6151,-122.3447
1,1,703,sqft,0.51,acre,98126,350000,47.5444,-122.3735
2,2,1220,sqft,755,sqft,98118,600000,47.5412,-122.275
9,5,3590,sqft,4680,sqft,98117,1100400,47.6873,-122.3772
6,5.5,4299,sqft,6867,sqft,98115,3300000,47.6849,-122.2968
1,1,900,sqft,,,98105,369950,47.6633,-122.3022
3,2.5,1260,sqft,1252,sqft,98117,750000,47.6873,-122.3772
2,2.5,1048,sqft,1048,sqft,98115,760000,47.6849,-122.2968
4,1,1470,sqft,8520,sqft,98125,699999,47.717,-122.3015
1,1,1113,sqft,9830,sqft,98102,595000,47.6302,-122.321
2,2,1570,sqft,3250,sqft,98103,715000,47.6733,-122.3426
3,2.5,2740,sqft,4800,sqft,98117,1375000,47.6873,-122.3772
2,2.5,1470,sqft,780,sqft,98103,885000,47.6733,-122.3426
4,2,1710,sqft,9660,sqft,98118,685000,47.5412,-122.275
3,2.5,1580,sqft,1372,sqft,98103,1095000,47.6733,-122.3426
2,1,800,sqft,6946,sqft,98125,550000,47.717,-122.3015
3,1,980,sqft,3000,sqft,98103,500000,47.6733,-122.3426
5,3.5,3700,sqft,7581,sqft,98122,2075000,47.6116,-122.3056
4,2,2352,sqft,5000,sqft,98199,1450000,47.6488,-122.3964
3,3,2320,sqft,9465,sqft,98125,675000,47.717,-122.3015
2,2,1503,sqft,6250,sqft,98108,729000,47.5413,-122.3129
4,5.5,2410,sqft,9000,sqft,98146,1500000,47.4995,-122.3603
2,1.5,950,sqft,1,acre,98103,1270000,47.6733,-122.3426
3,1.5,1640,sqft,5196,sqft,98103,1060000,47.6733,-122.3426
3,1.5,2440,sqft,4000,sqft,98112,1400000,47.6301,-122.2972
1,1,594,sqft,0.39,acre,98105,405000,47.6633,-122.3022
4,2,1480,sqft,6075,sqft,98118,665000,47.5412,-122.275
3,2.5,1220,sqft,1136,sqft,98118,618000,47.5412,-122.275
3,2,2740,sqft,8340,sqft,98177,1305000,22.7912,-102.632
3,3,2160,sqft,6710,sqft,98118,1300000,47.5412,-122.275
2,2,1400,sqft,802,sqft,98199,850000,47.6488,-122.3964
3,2.5,2650,sqft,7548,sqft,98136,1112000,47.5398,-122.3878
2,2,2735,sqft,0.3,acre,98121,871000,47.6151,-122.3447
1,1,750,sqft,,,98116,420000,47.5746,-122.3934
2,1,1201,sqft,5000,sqft,98126,605000,47.5444,-122.3735
6,6,3488,sqft,2388,sqft,98103,1225000,47.6733,-122.3426
4,2,1742,sqft,1.25,acre,98105,781000,47.6633,-122.3022
4,2,2390,sqft,5535,sqft,98105,1195000,47.6633,-122.3022
3,1,4018,sqft,5000,sqft,98122,517500,47.6116,-122.3056
3,3.5,1530,sqft,3000,sqft,98117,1089000,47.6873,-122.3772
1,1,600,sqft,,,98112,370000,47.6301,-122.2972
5,3.5,3340,sqft,3600,sqft,98112,2500000,47.6301,-122.2972
2,1,2060,sqft,6000,sqft,98106,525000,47.5344,-122.3547
3,2.5,1650,sqft,2752,sqft,98106,675000,47.5344,-122.3547
1,1,640,sqft,0.4,acre,98144,497000,47.5846,-122.3005
2,2,1106,sqft,0.29,acre,98109,1470000,47.6339,-122.3476
2,2,1200,sqft,8000,sqft,98199,519000,47.6488,-122.3964
3,2.5,1390,sqft,1570,sqft,98126,575000,47.5444,-122.3735
3,2,1759,sqft,1188,sqft,98116,890000,47.5746,-122.3934
2,1.5,1690,sqft,5027,sqft,98118,779000,47.5412,-122.275
4,3.5,2191,sqft,4120,sqft,98103,1394600,47.6733,-122.3426
3,2.5,1380,sqft,1022,sqft,98144,655000,47.5846,-122.3005
2,2,877,sqft,2.63,acre,98115,415000,47.6849,-122.2968
5,4,2754,sqft,3969,sqft,98126,956000,47.5444,-122.3735
3,2,2770,sqft,7770,sqft,98115,700000,47.6849,-122.2968
1,1,515,sqft,,,98116,309000,47.5746,-122.3934
3,2,2029,sqft,9.2,acre,98115,685000,47.6849,-122.2968
4,3,2560,sqft,9956,sqft,98115,890000,47.6849,-122.2968
5,3.5,2966,sqft,1,acre,98126,1263500,47.5444,-122.3735
3,2.5,1763,sqft,2498,sqft,98117,1135000,47.6873,-122.3772
3,2.5,1550,sqft,7089,sqft,98116,1350000,47.5746,-122.3934
2,1,830,sqft,6600,sqft,98177,645000,22.7912,-102.632
2,2,1019,sqft,,,98119,499000,47.6379,-122.3643
1,1,696,sqft,,,98105,385000,47.6633,-122.3022
5,3.5,5090,sqft,0.27,acre,98102,4325000,47.6302,-122.321
3,4.5,1460,sqft,1231,sqft,98108,700000,47.5413,-122.3129
2,2,1036,sqft,656,sqft,98103,789950,47.6733,-122.3426
1,1,854,sqft,,,98103,540000,47.6733,-122.3426
3,3,1687,sqft,1,acre,98115,1035000,47.6849,-122.2968
3,1.5,1430,sqft,8992,sqft,98168,438000,47.4889,-122.3012
2,2,1960,sqft,7405,sqft,98168,580000,47.4889,-122.3012
4,3.5,2720,sqft,7598,sqft,98115,1395000,47.6849,-122.2968
1,1,706,sqft,0.46,acre,98116,520000,47.5746,-122.3934
3,2,2600,sqft,4200,sqft,98144,1525000,47.5846,-122.3005
3,2,1900,sqft,6093,sqft,98115,965000,47.6849,-122.2968
2,1.5,1580,sqft,6120,sqft,98115,1300000,47.6849,-122.2968
1,1,1270,sqft,5640,sqft,98108,915000,47.5413,-122.3129
4,2.5,2320,sqft,9500,sqft,98108,1001000,47.5413,-122.3129
3,1,910,sqft,0.35,acre,98106,650000,47.5344,-122.3547
2,2,878,sqft,,,98121,675000,47.6151,-122.3447
2,1,1915,sqft,5077,sqft,98133,725000,47.7377,-122.3431
3,2,2462,sqft,3200,sqft,98119,1150000,47.6379,-122.3643
4,3.5,2640,sqft,3062,sqft,98103,1750000,47.6733,-122.3426
3,2.5,1670,sqft,1304,sqft,98144,875000,47.5846,-122.3005
3,1,1090,sqft,7258,sqft,98133,630000,47.7377,-122.3431
3,3.5,1621,sqft,987,sqft,98109,1085000,47.6339,-122.3476
4,2,2591,sqft,6900,sqft,98125,800000,47.717,-122.3015
2,2,1400,sqft,,,98119,1295000,47.6379,-122.3643
2,2.5,840,sqft,897,sqft,98118,612500,47.5412,-122.275
4,3.5,2910,sqft,3491,sqft,98115,2325000,47.6849,-122.2968
2,1,1410,sqft,5000,sqft,98118,590000,47.5412,-122.275
2,1,770,sqft,4672,sqft,98106,560000,47.5344,-122.3547
3,2,1900,sqft,6957,sqft,98199,1299000,47.6488,-122.3964
3,2,2760,sqft,5195,sqft,98119,1256000,47.6379,-122.3643
3,2,1290,sqft,2700,sqft,98144,925000,47.5846,-122.3005
3,2,1111,sqft,,,98112,849000,47.6301,-122.2972
2,2,850,sqft,6120,sqft,98115,889900,47.6849,-122.2968
2,1.5,900,sqft,900,sqft,98105,568000,47.6633,-122.3022
6,5,2667,sqft,4000,sqft,98122,900000,47.6116,-122.3056
2,1.5,1320,sqft,6080,sqft,98116,810000,47.5746,-122.3934
2,2,1370,sqft,,,98117,500000,47.6873,-122.3772
2,1,1140,sqft,4920,sqft,98106,528000,47.5344,-122.3547
3,1,1380,sqft,4080,sqft,98117,890000,47.6873,-122.3772
3,2,1422,sqft,1405,sqft,98117,780000,47.6873,-122.3772
2,2,1065,sqft,,,98126,430000,47.5444,-122.3735
2,3,2943,sqft,3.06,acre,98105,1650000,47.6633,-122.3022
3,2,1250,sqft,6000,sqft,98106,625000,47.5344,-122.3547
3,2,2390,sqft,0.25,acre,98133,1150000,47.7377,-122.3431
1,1,569,sqft,,,98102,400000,47.6302,-122.321
3,2,1680,sqft,5000,sqft,98199,1087500,47.6488,-122.3964
1,1,683,sqft,,,98101,679000,47.6114,-122.3305
1,1,627,sqft,,,98121,475000,47.6151,-122.3447
2,2,840,sqft,1452,sqft,98116,645000,47.5746,-122.3934
3,1.5,1880,sqft,6215,sqft,98125,749000,47.717,-122.3015
2,2,881,sqft,6000,sqft,98103,550000,47.6733,-122.3426
2,1,850,sqft,4000,sqft,98144,778000,47.5846,-122.3005
1,1,525,sqft,,,98103,375000,47.6733,-122.3426
3,1.5,2170,sqft,3000,sqft,98109,1250000,47.6339,-122.3476
2,1,1110,sqft,5413,sqft,98125,820000,47.717,-122.3015
4,3.5,3930,sqft,4000,sqft,98102,2925000,47.6302,-122.321
2,1,1047,sqft,,,98102,762500,47.6302,-122.321
1,1,653,sqft,,,98122,475000,47.6116,-122.3056
3,1.5,1710,sqft,1250,sqft,98122,1000000,47.6116,-122.3056
5,3,2120,sqft,1959,sqft,98126,750000,47.5444,-122.3735
3,4,2360,sqft,5080,sqft,98115,1325000,47.6849,-122.2968
4,4,2250,sqft,6600,sqft,98106,1070000,47.5344,-122.3547
4,2,2320,sqft,6960,sqft,98115,1150000,47.6849,-122.2968
4,3.5,3490,sqft,0.27,acre,98115,1480000,47.6849,-122.2968
4,2.5,2500,sqft,4046,sqft,98117,1295000,47.6873,-122.3772
2,1,792,sqft,,,98102,520000,47.6302,-122.321
2,2.5,1490,sqft,7547,sqft,98115,855000,47.6849,-122.2968
3,2.5,1700,sqft,2125,sqft,98102,1475000,47.6302,-122.321
2,2,1261,sqft,978,sqft,98125,625000,47.717,-122.3015
4,2,2440,sqft,2168,sqft,98122,1060000,47.6116,-122.3056
3,2.5,1420,sqft,2929,sqft,98108,750000,47.5413,-122.3129
3,2,1380,sqft,815,sqft,98122,740000,47.6116,-122.3056
3,2,1111,sqft,719,sqft,98112,849000,47.6301,-122.2972
3,1.5,1920,sqft,6300,sqft,98133,865000,47.7377,-122.3431
3,1.5,1220,sqft,2242,sqft,98144,660000,47.5846,-122.3005
3,3,4010,sqft,8207,sqft,98112,3050000,47.6301,-122.2972
2,2,1170,sqft,588,sqft,98144,644999,47.5846,-122.3005
3,2.5,1600,sqft,695,sqft,98144,699900,47.5846,-122.3005
1,1,760,sqft,,,98119,309000,47.6379,-122.3643
2,1.5,1290,sqft,1748,sqft,98144,762500,47.5846,-122.3005
2,1,980,sqft,3200,sqft,98112,800000,47.6301,-122.2972
2,1.5,1022,sqft,,,98144,660000,47.5846,-122.3005
2,1.5,1260,sqft,3858,sqft,98118,715000,47.5412,-122.275
5,2,2660,sqft,6400,sqft,98136,1125000,47.5398,-122.3878
1,1,644,sqft,,,98122,350000,47.6116,-122.3056
1,1,664,sqft,,,98102,305000,47.6302,-122.321
1,1,468,sqft,,,98109,275000,47.6339,-122.3476
4,3,2680,sqft,6402,sqft,98115,2100000,47.6849,-122.2968
4,2,1640,sqft,4400,sqft,98136,730000,47.5398,-122.3878
3,2,2000,sqft,5632,sqft,98115,925000,47.6849,-122.2968
2,2,1523,sqft,864,sqft,98125,639950,47.717,-122.3015
4,3,2430,sqft,9500,sqft,98146,520000,47.4995,-122.3603
2,2,1199,sqft,1.06,acre,98117,375000,47.6873,-122.3772
4,3,2160,sqft,6298,sqft,98125,980000,47.717,-122.3015
4,2.5,1354,sqft,,,98118,485000,47.5412,-122.275
1,1,738,sqft,,,98101,490000,47.6114,-122.3305
2,2,1425,sqft,0.42,acre,98104,899000,47.6036,-122.3256
6,7,4570,sqft,0.29,acre,98105,1950000,47.6633,-122.3022
2,1.5,940,sqft,1740,sqft,98144,640000,47.5846,-122.3005
3,3.5,1710,sqft,1728,sqft,98126,699000,47.5444,-122.3735
3,2.5,1430,sqft,1102,sqft,98103,855000,47.6733,-122.3426
3,3.5,1500,sqft,1274,sqft,98118,598800,47.5412,-122.275
3,1.5,1376,sqft,1169,sqft,98107,780000,47.6701,-122.3763
4,3.5,4002,sqft,5000,sqft,98116,2100000,47.5746,-122.3934
4,1,1600,sqft,0.27,acre,98115,652000,47.6849,-122.2968
1,1,807,sqft,,,98122,380000,47.6116,-122.3056
5,3,2055,sqft,4000,sqft,98122,1100000,47.6116,-122.3056
1,1,647,sqft,7197,sqft,98102,377500,47.6302,-122.321
2,2,940,sqft,585,sqft,98115,579000,47.6849,-122.2968
2,1.5,1150,sqft,1262,sqft,98125,590000,47.717,-122.3015
2,2.5,1459,sqft,887,sqft,98103,665000,47.6733,-122.3426
4,2.5,1910,sqft,3000,sqft,98103,1625000,47.6733,-122.3426
4,3,2297,sqft,7200,sqft,98178,783000,47.4924,-122.2359
4,2.5,2320,sqft,5001,sqft,98118,820000,47.5412,-122.275
5,3.5,2387,sqft,5445,sqft,98133,1125000,47.7377,-122.3431
5,3.5,3270,sqft,4080,sqft,98115,2000000,47.6849,-122.2968
3,2.5,1530,sqft,1482,sqft,98126,899999,47.5444,-122.3735
2,1,1150,sqft,6340,sqft,98136,845714,47.5398,-122.3878
3,2,1237,sqft,4760,sqft,98106,747250,47.5344,-122.3547
3,2.5,1760,sqft,1143,sqft,98136,850000,47.5398,-122.3878
1,1,808,sqft,,,98164,560000,47.606,-122.332
2,2,2720,sqft,4958,sqft,98144,720000,47.5846,-122.3005
4,2,1345,sqft,2808,sqft,98103,962000,47.6733,-122.3426
4,3,2600,sqft,6840,sqft,98115,1750000,47.6849,-122.2968
3,2,2209,sqft,2734,sqft,98115,715000,47.6849,-122.2968
2,2.5,950,sqft,1748,sqft,98107,695000,47.6701,-122.3763
4,2.5,1530,sqft,3060,sqft,98146,675000,47.4995,-122.3603
2,1,830,sqft,6180,sqft,98103,942000,47.6733,-122.3426
3,2,1590,sqft,910,sqft,98117,910000,47.6873,-122.3772
3,3,1524,sqft,513,sqft,98122,850000,47.6116,-122.3056
4,3,1920,sqft,7455,sqft,98125,2095000,47.717,-122.3015
4,2,2660,sqft,5243,sqft,98115,1357000,47.6849,-122.2968
3,2,2284,sqft,6395,sqft,98136,850000,47.5398,-122.3878
3,2.5,1604,sqft,1040,sqft,98144,760000,47.5846,-122.3005
4,4,2555,sqft,4000,sqft,98105,1500000,47.6633,-122.3022
3,1.5,2460,sqft,0.35,acre,98115,1150000,47.6849,-122.2968
3,2.5,2793,sqft,1734,sqft,98109,1732000,47.6339,-122.3476
2,1.5,1540,sqft,4800,sqft,98106,751000,47.5344,-122.3547
3,1,950,sqft,7320,sqft,98106,589000,47.5344,-122.3547
3,1.5,1720,sqft,0.33,acre,98168,426000,47.4889,-122.3012
2,2,1470,sqft,7443,sqft,98125,707000,47.717,-122.3015
5,2.5,3500,sqft,0.33,acre,98146,875000,47.4995,-122.3603
2,1.5,984,sqft,,,98116,499999,47.5746,-122.3934
3,2.5,1570,sqft,1362,sqft,98103,901000,47.6733,-122.3426
1,1,700,sqft,,,98122,647201,47.6116,-122.3056
2,2,1188,sqft,0.43,acre,98119,450000,47.6379,-122.3643
3,2.5,2570,sqft,0.28,acre,98118,1175000,47.5412,-122.275
3,2.5,1631,sqft,1485,sqft,98103,1049950,47.6733,-122.3426
3,2,1596,sqft,0.64,acre,98105,505000,47.6633,-122.3022
2,2.5,820,sqft,1293,sqft,98126,525000,47.5444,-122.3735
3,2.5,1610,sqft,1500,sqft,98119,875000,47.6379,-122.3643
1,1,812,sqft,,,98107,480000,47.6701,-122.3763
3,2,1425,sqft,729,sqft,98117,759999,47.6873,-122.3772
2,2.5,1086,sqft,2068,sqft,98115,884950,47.6849,-122.2968
2,2.5,1043,sqft,990,sqft,98117,690000,47.6873,-122.3772
3,2,1440,sqft,4239,sqft,98119,1195000,47.6379,-122.3643
1,1,590,sqft,1549,sqft,98106,435000,47.5344,-122.3547
2,2,1152,sqft,,,98121,1325000,47.6151,-122.3447
4,2,2040,sqft,4178,sqft,98112,1175000,47.6301,-122.2972
3,2,2092,sqft,,,98102,2000000,47.6302,-122.321
3,1,1780,sqft,5000,sqft,98144,975000,47.5846,-122.3005
3,2.5,3560,sqft,5000,sqft,98116,1575000,47.5746,-122.3934
2,2.5,1475,sqft,3753,sqft,98103,945000,47.6733,-122.3426
4,2.5,1890,sqft,3000,sqft,98178,668000,47.4924,-122.2359
4,2,2790,sqft,6250,sqft,98126,930000,47.5444,-122.3735
4,3.5,2600,sqft,3900,sqft,98122,2225000,47.6116,-122.3056
3,2,1060,sqft,8910,sqft,98106,575000,47.5344,-122.3547
3,1,2180,sqft,0.25,acre,98125,720000,47.717,-122.3015
2,2,1761,sqft,,,98115,665000,47.6849,-122.2968
3,2,1379,sqft,3353,sqft,98125,729950,47.717,-122.3015
3,1.5,2550,sqft,4080,sqft,98105,958748,47.6633,-122.3022
4,3.5,3815,sqft,3960,sqft,98116,2895000,47.5746,-122.3934
4,2,2634,sqft,7475,sqft,98115,1500000,47.6849,-122.2968
1,1,540,sqft,0.35,acre,98104,335000,47.6036,-122.3256
3,3.5,3064,sqft,,,98121,2450000,47.6151,-122.3447
2,1,860,sqft,4800,sqft,98108,565000,47.5413,-122.3129
3,2.5,1690,sqft,7200,sqft,98125,807500,47.717,-122.3015
3,3.5,1800,sqft,1545,sqft,98103,750000,47.6733,-122.3426
2,2,1071,sqft,,,98119,605000,47.6379,-122.3643
2,1,807,sqft,,,98103,525000,47.6733,-122.3426
3,2.5,1350,sqft,662,sqft,98119,899000,47.6379,-122.3643
4,2,2900,sqft,4700,sqft,98144,1275000,47.5846,-122.3005
3,3,1880,sqft,2200,sqft,98107,999950,47.6701,-122.3763
1,1,677,sqft,0.68,acre,98115,270000,47.6849,-122.2968
1,1,703,sqft,,,98103,498000,47.6733,-122.3426
1,1,527,sqft,,,98122,399000,47.6116,-122.3056
1,1,820,sqft,5100,sqft,98118,530000,47.5412,-122.275
3,2.5,1360,sqft,1248,sqft,98103,700000,47.6733,-122.3426
4,3.5,2600,sqft,4000,sqft,98117,1950000,47.6873,-122.3772
4,3.5,2852,sqft,3178,sqft,98102,1715000,47.6302,-122.321
3,3.5,1370,sqft,1125,sqft,98133,619000,47.7377,-122.3431
3,1.5,2000,sqft,4800,sqft,98112,1400000,47.6301,-122.2972
3,2,1096,sqft,,,98117,849950,47.6873,-122.3772
3,3.5,3380,sqft,7531,sqft,98177,1599500,22.7912,-102.632
3,2.5,1616,sqft,,,98116,990000,47.5746,-122.3934
3,3,1620,sqft,5760,sqft,98136,1058000,47.5398,-122.3878
2,2,970,sqft,,,98102,634400,47.6302,-122.321
1,2,1009,sqft,,,98116,525000,47.5746,-122.3934
3,2,2270,sqft,7920,sqft,98122,1550000,47.6116,-122.3056
3,1,1200,sqft,9180,sqft,98168,500000,47.4889,-122.3012
2,2,1225,sqft,960,sqft,98115,725000,47.6849,-122.2968
2,2,1081,sqft,,,98144,620000,47.5846,-122.3005
3,2,1380,sqft,8580,sqft,98125,775000,47.717,-122.3015
2,1,1200,sqft,6200,sqft,98103,1025100,47.6733,-122.3426
2,2,1620,sqft,3090,sqft,98103,835000,47.6733,-122.3426
3,2,2950,sqft,5350,sqft,98199,1500000,47.6488,-122.3964
1,1,513,sqft,,,98121,315000,47.6151,-122.3447
4,2,2100,sqft,3600,sqft,98116,1225000,47.5746,-122.3934
3,2,1705,sqft,7680,sqft,98177,910000,22.7912,-102.632
4,4.5,3610,sqft,4500,sqft,98112,2800000,47.6301,-122.2972
3,3.5,1800,sqft,1563,sqft,98103,1050000,47.6733,-122.3426
3,1,2130,sqft,3710,sqft,98117,850000,47.6873,-122.3772
2,2,1367,sqft,1.98,acre,98121,1350000,47.6151,-122.3447
3,2.5,1730,sqft,2757,sqft,98125,800000,47.717,-122.3015
4,3.5,4194,sqft,5400,sqft,98112,3500000,47.6301,-122.2972
9,9,3780,sqft,5020,sqft,98119,1210000,47.6379,-122.3643
2,2,1778,sqft,,,98112,1900000,47.6301,-122.2972
3,3,1410,sqft,826,sqft,98107,865000,47.6701,-122.3763
2,2,1088,sqft,,,98133,475000,47.7377,-122.3431
4,1,1340,sqft,3825,sqft,98117,875000,47.6873,-122.3772
5,1,2380,sqft,4240,sqft,98136,539000,47.5398,-122.3878
3,4.5,2140,sqft,3314,sqft,98109,1835000,47.6339,-122.3476
3,2,2080,sqft,5650,sqft,98178,738000,47.4924,-122.2359
2,1,1410,sqft,6180,sqft,98118,799000,47.5412,-122.275
1,1,571,sqft,0.58,acre,98121,331000,47.6151,-122.3447
4,2.5,2340,sqft,9670,sqft,98106,870000,47.5344,-122.3547
5,4.5,5210,sqft,6772,sqft,98122,3320000,47.6116,-122.3056
1,1,733,sqft,,,98121,545000,47.6151,-122.3447
2,1.5,1060,sqft,5137,sqft,98118,530000,47.5412,-122.275
2,2.5,996,sqft,2450,sqft,98122,799000,47.6116,-122.3056
4,2,1850,sqft,3570,sqft,98105,1200000,47.6633,-122.3022
1,1,690,sqft,4000,sqft,98117,560000,47.6873,-122.3772
4,2,2260,sqft,3750,sqft,98107,1330000,47.6701,-122.3763
4,3.5,3190,sqft,4305,sqft,98107,2130000,47.6701,-122.3763
3,2.5,1846,sqft,0.24,acre,98199,1060000,47.6488,-122.3964
3,2,1700,sqft,3220,sqft,98118,999999,47.5412,-122.275
